Raw Time (ms),Elapsed Time (ms),Raw Angular Velocity (deg/s),Normalized Angular Velocity (deg/s),Instant Candence (rpm),,,
41369,0,-2,0,0,0,,
41382,13,-1,0,0,0,,
41396,27,0,0,0,0,,
41409,40,-3,0,0,0,,
41421,52,-1,0,0,0,,
41435,66,-4,0,0,0,,
41448,79,-2,0,0,0,,
41460,91,-3,0,0,0,,
41474,105,0,0,0,0,,
41487,118,-4,0,0,0,,
41499,130,-2,0,0,0,,
41512,143,-2,0,0,0,,
41526,157,0,0,0,0,,
41538,169,-3,0,0,0,,
41551,182,-3,0,0,0,,
41565,196,-1,0,0,0,,
41577,208,-1,0,0,0,,
41590,221,-2,0,0,0,,
41604,235,-7,0,0,0,,
41616,247,-2,0,0,0,,
41629,260,-4,0,0,0,,
41643,274,0,0,0,0,,
41655,286,-2,0,0,0,,
41668,299,-3,0,0,0,,
41681,312,-1,0,0,0,,
41694,325,-2,0,0,0,,
41707,338,-2,0,0,0,,
41720,351,-1,0,0,0,,
41733,364,-2,0,0,0,,
41746,377,-2,0,0,0,,
41759,390,-1,0,0,0,,
41773,404,-4,0,0,0,,
41785,416,-3,0,0,0,,
41798,429,1,0,0,0,,
41811,442,-5,0,0,0,,weight
41824,455,-3,0,0,0,,0.9
41837,468,-1,0,0,0,,
41850,481,-3,0,0,0,,
41863,494,-4,0,0,0,,
41876,507,-6,0,0,0,,
41889,520,-5,0,0,0,,
41902,533,-3,0,0,0,,
41915,546,-2,0,0,0,,
41928,559,-4,0,0,0,,
41940,571,-2,0,0,0,,
41954,585,-4,0,0,0,,
41967,598,-3,0,0,0,,
41979,610,-4,0,0,0,,
41993,624,-1,0,0,0,,
42006,637,-3,0,0,0,,
42018,649,-1,0,0,0,,
42032,663,-2,0,0,0,,
42045,676,-5,0,0,0,,
42058,689,-5,0,0,0,,
42071,702,-7,0,0,0,,
42084,715,-3,0,0,0,,
42097,728,-4,0,0,0,,
42109,740,0,0,0,0,,
42123,754,-4,0,0,0,,
42136,767,-3,0,0,0,,
42148,779,-5,0,0,0,,
42162,793,-4,0,0,0,,
42175,806,-4,0,0,0,,
42187,818,-2,0,0,0,,
42201,832,-3,0,0,0,,
42214,845,-1,0,0,0,,
42226,857,-3,0,0,0,,
42240,871,-3,0,0,0,,
42253,884,-7,0,0,0,,
42265,896,0,0,0,0,,
42278,909,-4,0,0,0,,
42292,923,-3,0,0,0,,
42304,935,-4,0,0,0,,
42317,948,-3,0,0,0,,
42331,962,-4,0,0,0,,
42343,974,-4,0,0,0,,
42356,987,-1,0,0,0,,
42370,1001,-1,0,0,0,,
42383,1014,-3,0,0,0,,
42395,1026,-6,0,0,0,,
42408,1039,-3,0,0,0,,
42422,1053,-6,0,0,0,,
42434,1065,-2,0,0,0,,
42447,1078,-4,0,0,0,,
42461,1092,-2,0,0,0,,
42473,1104,-11,0,0,0,,
42486,1117,-47,0,0,0,,
42500,1131,-98,-6,1,0.1,,
42512,1143,-148,-9.17,1.528333333,0.242833333,,
42525,1156,-172,-10.45,1.741666667,0.392716667,,
42539,1170,-175,-10.57,1.761666667,0.529611667,,
42552,1183,-168,-10.02,1.67,0.6436505,,
42565,1196,-178,-10.82,1.803333333,0.759618783,,
42578,1209,-249,-15.51,2.585,0.942156905,,
42591,1222,-387,-24.17,4.028333333,1.250774548,,
42604,1235,-608,-38.07,6.345,1.760197093,,
42617,1248,-922,-57.4,9.566666667,2.54084405,,
42631,1262,-1181,-73.07,12.17833333,3.504592979,,
42644,1275,-1461,-90.15,15.025,4.656633681,,
42657,1288,-1712,-105.45,17.575,5.948470313,,
42671,1302,-1994,-122.52,20.42,7.395623281,,
42684,1315,-2261,-138.62,23.10333333,8.966394287,,
42697,1328,-2459,-149.84,24.97333333,10.56708819,,
42711,1342,-2572,-157.34,26.22333333,12.13271271,,
42724,1355,-2691,-164.41,27.40166667,13.6596081,,
42736,1367,-2724,-162.03,27.005,14.99414729,,
42749,1380,961,51.99,-8.665,12.62823256,,
42763,1394,330,18.15,-3.025,11.06290931,,
42776,1407,-141,-9.48,1.58,10.11461838,,
42789,1420,-472,-29.72,4.953333333,9.598489871,,
42803,1434,-706,-44.17,7.361666667,9.374807551,,
42816,1447,-970,-59.48,9.913333333,9.428660129,,
42828,1459,-757,-46.91,7.818333333,9.267627449,,
42842,1473,-881,-52.4,8.733333333,9.214198038,,
42855,1486,-232,-12.28,2.046666667,8.497444901,,
42868,1499,-326,-21.12,3.52,7.999700411,,
42882,1513,-599,-37.4,6.233333333,7.823063703,,
42895,1526,-631,-34.84,5.806666667,7.621423999,,
42908,1539,-373,-23.38,3.896666667,7.248948266,,
42920,1551,-636,-39.6,6.6,7.184053439,,
42934,1565,-790,-48.38,8.063333333,7.271981429,,
42947,1578,-678,-39.6,6.6,7.204783286,,
42960,1591,-515,-31.98,5.33,7.017304957,,
42974,1605,-652,-39.23,6.538333333,6.969407795,,
42987,1618,-603,-37.46,6.243333333,6.896800349,,
42999,1630,-718,-43.38,7.23,6.930120314,,
43013,1644,-770,-47.34,7.89,7.026108283,,
43026,1657,-771,-46.79,7.798333333,7.103330788,,
43039,1670,-774,-47.16,7.86,7.178997709,,
43053,1684,-801,-48.93,8.155,7.276597938,,
43066,1697,-826,-50.45,8.408333333,7.389771477,,
43079,1710,-868,-53.07,8.845,7.53529433,,
43091,1722,-921,-56.18,9.363333333,7.71809823,,
43105,1736,-965,-58.87,9.811666667,7.927455074,,
43118,1749,-988,-60.08,10.01333333,8.1360429,,
43131,1762,-1032,-62.95,10.49166667,8.371605276,,
43145,1776,-1046,-63.8,10.63333333,8.597778082,,
43158,1789,-1091,-66.61,11.10166667,8.848166941,,
43171,1802,-1153,-70.27,11.71166667,9.134516913,,
43184,1815,-1205,-73.5,12.25,9.446065222,,
43197,1828,-1247,-76.06,12.67666667,9.769125366,,
43210,1841,-1276,-78.01,13.00166667,10.0923795,,
43224,1855,-1312,-80.21,13.36833333,10.41997488,,
43237,1868,-1357,-82.65,13.775,10.75547739,,
43250,1881,-1389,-84.35,14.05833333,11.08576299,,
43264,1895,-1448,-88.62,14.77,11.45418669,,
43277,1908,-1461,-88.8,14.8,11.78876802,,
43290,1921,-1472,-89.96,14.99333333,12.10922455,,
43302,1933,-1544,-94.54,15.75666667,12.47396876,,
43316,1947,-1585,-96.85,16.14166667,12.84073855,,
43329,1960,-1577,-96.3,16.05,13.1616647,,
43342,1973,-1609,-97.95,16.325,13.47799823,,
43356,1987,-1619,-98.56,16.42666667,13.77286507,,
43369,2000,-1626,-99.23,16.53833333,14.0494119,,
43382,2013,-1691,-103.01,17.16833333,14.36130404,,
43396,2027,-1710,-104.23,17.37166667,14.6623403,,
43409,2040,-1711,-103.99,17.33166667,14.92927294,,
43422,2053,-1736,-105.69,17.615,15.19784565,,
43436,2067,-1745,-106.24,17.70666667,15.44872775,,
43449,2080,-1739,-105.63,17.605,15.66435497,,
43461,2092,-1746,-106.24,17.70666667,15.86858614,,
43474,2105,-1773,-108.26,18.04333333,16.08606086,,
43488,2119,-1817,-110.94,18.49,16.32645478,,
43501,2132,-1846,-112.52,18.75333333,16.56914263,,
43514,2145,-1858,-112.89,18.815,16.79372837,,
43528,2159,-1811,-109.9,18.31666667,16.9460222,,
43541,2172,-1780,-108.38,18.06333333,17.05775331,,
43554,2185,-1781,-108.62,18.10333333,17.16231131,,
43568,2199,-1796,-109.29,18.215,17.26758018,,
43581,2212,-1819,-110.88,18.48,17.38882216,,
43594,2225,-1841,-112.28,18.71333333,17.52127328,,
43608,2239,-1857,-113.01,18.835,17.65264595,,
43621,2252,-1820,-110.63,18.43833333,17.73121469,,
43634,2265,-1712,-103.68,17.28,17.68609322,,
43648,2279,-1665,-101.24,16.87333333,17.60481723,,
43661,2292,-1647,-100.21,16.70166667,17.51450218,,
43674,2305,-1650,-100.57,16.76166667,17.43921863,,
43687,2318,-1678,-102.34,17.05666667,17.40096343,,
43700,2331,-1731,-105.82,17.63666667,17.42453375,,
43713,2344,-1780,-108.44,18.07333333,17.48941371,,
43726,2357,-1776,-107.89,17.98166667,17.53863901,,
43740,2371,-1780,-108.32,18.05333333,17.59010844,,
43753,2384,-1806,-110.15,18.35833333,17.66693093,,
43766,2397,-1859,-113.5,18.91666667,17.7919045,,
43780,2411,-1922,-117.4,19.56666667,17.96938072,,
43793,2424,-1968,-119.9,19.98333333,18.17077598,,
43806,2437,-1976,-120.21,20.035,18.35719838,,
43820,2451,-1956,-119.05,19.84166667,18.50564521,,
43833,2464,-1950,-118.68,19.78,18.63308069,,
43846,2477,-1963,-119.78,19.96333333,18.76610595,,
43859,2490,-2004,-122.04,20.34,18.92349536,,
43873,2504,-2063,-126,21,19.13114582,,
43886,2517,-2089,-127.04,21.17333333,19.33536457,,
43899,2530,-2016,-122.22,20.37,19.43882812,,
43913,2544,-1921,-116.43,19.405,19.4354453,,
43926,2557,-1898,-115.82,19.30333333,19.42223411,,
43938,2569,-1915,-116.55,19.425,19.4225107,,
43952,2583,-1930,-117.65,19.60833333,19.44109296,,
43965,2596,-1972,-120.21,20.035,19.50048366,,
43978,2609,-1979,-120.75,20.125,19.5629353,,
43992,2623,-2012,-122.71,20.45166667,19.65180843,,
44005,2636,-2023,-123.38,20.56333333,19.74296092,,
44018,2649,-2039,-124.29,20.715,19.84016483,,
44032,2663,-2072,-126.43,21.07166667,19.96331502,,
44045,2676,-2101,-128.32,21.38666667,20.10565018,,
44058,2689,-2137,-130.15,21.69166667,20.26425183,,
